phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029993830001.png,8947,1924,511,4488,379,4596,1462,4444,1576,4552,256,5131,292,5365,410,5112,436,5359,1499,5111,1496,5349,1662,5111,1640,5361,226,6809,431,6799,620,6844,1237,6808,1436,6767,1634,6787,359,7292,375,7486,502,7289,500,7489,1364,7253,1373,7450,1516,7251,1505,7458,364,8718,495,8676,1309,8678,1435,8687,263,6778,453,6760,626,6818,1252,6783,1429,6731,1588,6757
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029990160001.png,9571,1896,366,4906,257,5001,1459,4852,1620,4963,228,5704,291,6007,383,5684,435,5987,1527,5620,1472,5945,1691,5632,1622,5966,390,7215,561,7192,734,7227,1188,7244,1372,7207,1559,7240,502,7677,526,7900,633,7672,633,7893,1285,7680,1283,7908,1440,7692,1406,7927,566,9207,692,9213,1228,9225,1352,9221,422,7194,571,7173,698,7216,1199,7230,1364,7189,1518,7224
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029981790001.png,7999,1926,760,3931,684,4045,1493,3939,1587,4054,617,4575,652,4772,728,4559,761,4764,1528,4529,1501,4737,1638,4542,1604,4754,627,5999,793,5978,944,6017,1263,6008,1417,5972,1573,5994,731,6483,750,6704,850,6480,856,6703,1360,6471,1359,6687,1483,6470,1471,6689,777,7714,899,7706,1315,7710,1435,7716,651,5970,813,5943,947,5990,1260,5975,1402,5938,1543,5967
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029974550001.png,8891,1896,501,4625,394,4695,1412,4605,1529,4705,164,5292,154,5614,339,5294,332,5622,1507,5247,1492,5520,1676,5254,1666,5531,184,6804,363,6786,539,6786,1195,6786,1364,6807,1524,6827,300,7246,333,7453,456,7229,472,7446,1252,7235,1240,7434,1388,7246,1360,7446,458,8531,585,8511,1146,8537,1262,8555,212,6755,362,6699,511,6740,1214,6753,1374,6721,1508,6790
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029965600001.png,9992,1896,451,5221,326,5331,1518,5211,1668,5349,222,5942,284,6252,388,5926,437,6232,1575,5889,1534,6213,1743,5899,1685,6228,294,7619,500,7577,701,7603,1212,7576,1408,7572,1594,7606,477,8097,500,8381,628,8083,635,8360,1286,8111,1254,8390,1435,8130,1382,8407,538,9550,690,9537,1138,9541,1278,9561,326,7589,528,7549,688,7590,1227,7573,1387,7538,1567,7582
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029939550001.png,5852,1957,565,2996,519,3087,1154,3018,1203,3116,443,3448,458,3670,529,3438,541,3659,1187,3390,1185,3582,1278,3393,1266,3589,431,4457,530,4422,625,4466,1121,4479,1204,4437,1305,4469,466,4765,471,4936,566,4764,554,4933,1195,4780,1211,4931,1296,4779,1295,4928,452,5617,548,5614,1249,5630,1343,5625,453,4396,551,4387,667,4401,1074,4419,1194,4401,1290,4407
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029932630001.png,8582,1896,554,4218,447,4293,1539,4196,1661,4286,309,4855,331,5152,452,4848,477,5144,1636,4801,1610,5113,1773,4809,1751,5130,348,6431,514,6396,676,6418,1357,6409,1513,6390,1675,6425,460,6898,478,7080,597,6888,596,7077,1443,6845,1437,7059,1585,6859,1557,7063,557,8233,665,8211,1314,8223,1422,8246,381,6397,522,6369,662,6406,1356,6390,1522,6363,1642,6393
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029931110001.png,8167,1896,562,4261,462,4368,1485,4265,1558,4375,361,4796,363,5040,496,4794,503,5037,1526,4789,1493,5042,1658,4796,1621,5054,375,6244,554,6217,716,6249,1273,6262,1445,6228,1604,6266,494,6695,531,6907,625,6678,655,6889,1358,6679,1341,6896,1478,6691,1453,6900,676,7881,800,7862,1227,7870,1336,7879,411,6211,545,6193,695,6233,1288,6241,1431,6210,1565,6236
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029926560001.png,6825,1677,553,3508,503,3598,1211,3502,1248,3600,460,4016,505,4204,589,4191,547,4005,1169,3995,1151,4211,1256,4001,1232,4216,528,5212,660,5151,752,5192,1063,5204,1143,5154,1258,5203,618,5572,639,5750,705,5569,716,5757,1108,5561,1098,5750,1194,5570,1175,5754,684,6606,772,6599,1020,6599,1106,6604,558,5137,682,5123,777,5133,1026,5136,1128,5125,1241,5142
train,task_2_eos 4-2020_10_19_01_02_11-cvat for images 1.1,029925660001.png,6406,1896,620,3431,540,3511,1263,3455,1331,3540,519,3889,568,4083,622,3874,658,4072,1294,3824,1259,4010,1389,3838,1342,4025,599,4964,720,4922,833,4949,1095,4993,1203,4954,1323,4992,698,5322,713,5493,796,5322,800,5489,1155,5328,1158,5497,1256,5336,1241,5502,736,6199,844,6199,1139,6217,1242,6213,616,4913,753,4889,831,4912,1094,4949,1197,4918,1313,4941
